Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	47	16/03/21 15:56:39	rgrnastar	False	Tests failed	iuc	c772497b2c32	c772497b2c32	Staging Testing	11/13		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 16:03:11	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	5/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Update	47	16/03/21 16:03:50	unicycler	False	Installed	iuc	9e3e80cc4ad4	9e3e80cc4ad4				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_47/install_log.txt
Install	635	17/03/21 10:08:15	cutadapt	False	Installed	lparsons	093678460093	093678460093				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_635/install_log.txt
Install	635	17/03/21 10:09:44	maxquant	False	Installed	galaxyp	f522c08e900c	f522c08e900c				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_635/install_log.txt
Install	635	17/03/21 10:14:12	rgrnastar	False	Installed	iuc	c772497b2c32	c772497b2c32				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_635/install_log.txt
Install	637	22/03/21 12:43:07	parsnp	True	Tests failed	brinkmanlab	22bf5b566ce2	22bf5b566ce2	Staging Testing	0/1		Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_637/install_log.txt
Install	639	22/03/21 14:05:54	obi_annotate	True	Installed	iuc	3021b9f5809f	latest		1/1	1/1	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_639/install_log.txt
Install	639	22/03/21 14:10:24	obi_clean	True	Installed	iuc	7d16de45c021	latest		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_639/install_log.txt
Install	639	22/03/21 14:14:54	obi_convert	True	Installed	iuc	4d705e3443a7	latest		1/1	1/1	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_639/install_log.txt
Install	639	22/03/21 14:19:23	obi_grep	True	Installed	iuc	e9e49cf06b42	latest		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_639/install_log.txt
Install	639	22/03/21 14:23:54	obi_illumina_pairend	True	Installed	iuc	94f412098ac8	latest		1/1	1/1	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_639/install_log.txt
Install	639	22/03/21 14:28:29	obi_ngsfilter	True	Installed	iuc	76e69de726b2	latest		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_639/install_log.txt
Install	639	22/03/21 14:32:57	obi_sort	True	Tests failed	iuc	12b9e285ca1c	latest	Production Testing	2/2	0/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_639/install_log.txt
Install	639	22/03/21 14:37:24	obi_stat	True	Installed	iuc	39320fee9d70	latest		1/1	1/1	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_639/install_log.txt
Install	639	22/03/21 14:41:53	obi_tab	True	Installed	iuc	3299c7d5268f	latest		1/1	1/1	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_639/install_log.txt
Install	639	22/03/21 14:46:55	obi_uniq	True	Installed	iuc	c0f7b58b4ce4	latest		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_639/install_log.txt
Install	641	22/03/21 16:15:55	obi_sort	True	Installed	iuc	12b9e285ca1c	latest		2/2	2/2	DNA Metabarcoding	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_641/install_log.txt
Update	48	23/03/21 11:15:09	describe_samples	False	Installed	iuc	6d6982a1d1d0	6d6982a1d1d0				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 11:15:47	dexseq	False	Installed	iuc	62adf13b86ea	62adf13b86ea				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 11:18:58	diamond	False	Tests failed	bgruening	54f751e413f4	54f751e413f4	Staging Testing	9/10		Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 11:20:51	fastqe	False	Tests failed	iuc	819b8c1657d5	819b8c1657d5	Staging Testing	1/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 11:54:12	hicexplorer_hicbuildmatrix	False	Installed	bgruening	9edf8894a22d	9edf8894a22d		2/2	2/2	HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 12:08:55	hicexplorer_hicfindtads	False	Installed	bgruening	d404277cc87a	d404277cc87a		2/2	2/2	HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 12:14:50	hicexplorer_hicmergematrixbins	False	Installed	bgruening	03dd3c16ae4e	03dd3c16ae4e		1/1	1/1	HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 12:37:36	hicexplorer_hicpca	False	Installed	bgruening	3b5b54ed6392	3b5b54ed6392		5/5	5/5	HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 12:44:22	hicexplorer_hicplotmatrix	False	Installed	bgruening	7babd8a46fe0	7babd8a46fe0		3/3	3/3	HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 12:50:43	jbrowse	False	Tests failed	iuc	4542035c1075	4542035c1075	Staging Testing	9/10		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 12:52:29	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 12:53:47	metaphlan2krona	False	Installed	iuc	ebb74774457e	ebb74774457e				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 12:59:17	metaspades	False	Installed	nml	ce02f513e598	ce02f513e598		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 13:02:02	minimap2	False	Tests failed	iuc	f54f5baedfdd	f54f5baedfdd	Staging Testing	7/9		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 13:10:08	peptideshaker	False	Tests failed	galaxyp	da885ca16cb2	da885ca16cb2	Staging Testing	12/13		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 13:16:45	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	5/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 13:29:56	scanpy_cluster_reduce_dimension	False	Installed	iuc	35bc2eb568ed	35bc2eb568ed		10/10	10/10	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 13:41:02	scanpy_filter	False	Installed	iuc	f87ed6503715	f87ed6503715		8/8	8/8	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 13:49:47	scanpy_inspect	False	Installed	iuc	9d33775ec67d	9d33775ec67d		12/12	12/12	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 13:54:52	scanpy_normalize	False	Installed	iuc	5342ce58cd1e	5342ce58cd1e		4/4	4/4	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:08:50	scanpy_plot	False	Installed	iuc	6adf98e782f3	6adf98e782f3		24/24	24/24	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:13:18	scanpy_remove_confounders	False	Installed	iuc	80d4e2cac903	80d4e2cac903		2/2	2/2	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:19:18	sistr_cmd	False	Installed	nml	24a7a95867b0	24a7a95867b0		2/2	2/2	Bacterial Typing	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:26:07	trinity	False	Installed	iuc	26d5493b20b6	26d5493b20b6		6/6	6/6	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:26:42	trinity_abundance_estimates_to_matrix	False	Installed	iuc	81a4697677e7	81a4697677e7				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:32:52	trinity_align_and_estimate_abundance	False	Installed	iuc	893655fa55f9	893655fa55f9		4/4	4/4	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:33:28	trinity_analyze_diff_expr	False	Installed	iuc	4a816294c512	4a816294c512				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:34:02	trinity_contig_exn50_statistic	False	Installed	iuc	b1e9a0355166	b1e9a0355166				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:34:39	trinity_define_clusters_by_cutting_tree	False	Installed	iuc	d40101d3a2af	d40101d3a2af				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:35:16	trinity_filter_low_expr_transcripts	False	Installed	iuc	1007cdb58d91	1007cdb58d91				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:35:50	trinity_gene_to_trans_map	False	Installed	iuc	d80f0f1d6c9d	d80f0f1d6c9d				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:36:25	trinity_run_de_analysis	False	Installed	iuc	bbbb39ad9a7e	bbbb39ad9a7e				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Update	48	23/03/21 14:37:00	trinity_samples_qccheck	False	Installed	iuc	d83aa367a381	d83aa367a381				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_48/install_log.txt
Install	644	23/03/21 15:03:22	chromeister	True	Tests failed	iuc	a6d1f83c46b4	latest	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_644/install_log.txt
Install	644	23/03/21 15:08:52	gecko	True	Installed	iuc	5efbd15675ca	latest		3/3	3/3	Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_644/install_log.txt
Install	646	23/03/21 15:13:32	chromeister	True	Tests failed	iuc	a6d1f83c46b4	latest	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_646/install_log.txt
Install	648	24/03/21 08:51:14	diamond	False	Installed	bgruening	54f751e413f4	54f751e413f4				Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_648/install_log.txt
Install	648	24/03/21 08:56:09	jbrowse	False	Installed	iuc	4542035c1075	4542035c1075				Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_648/install_log.txt
Install	648	24/03/21 08:56:56	minimap2	False	Installed	iuc	f54f5baedfdd	f54f5baedfdd				Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_648/install_log.txt
Install	648	24/03/21 09:03:53	peptideshaker	False	Installed	galaxyp	da885ca16cb2	da885ca16cb2				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_648/install_log.txt
Install	650	24/03/21 21:34:54	khmer_abundance_distribution	True	Installed	iuc	c0caca5af183	latest		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	650	24/03/21 21:38:30	khmer_abundance_distribution_single	True	Installed	iuc	c018a72b523e	latest		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	650	24/03/21 21:42:03	khmer_count_median	True	Installed	iuc	06d1d91c67e5	latest		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	650	24/03/21 21:45:34	khmer_extract_partitions	True	Installed	iuc	98b53d46e851	latest		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	650	24/03/21 21:49:07	khmer_filter_abundance	True	Installed	iuc	97f65399e30d	latest		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	650	24/03/21 21:56:02	khmer_filter_below_abundance_cutoff	True	Installed	iuc	b469ab47b490	latest		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	650	24/03/21 21:59:53	khmer_normalize_by_median	True	Installed	iuc	e84073b420a8	latest		3/3	3/3	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	650	24/03/21 22:03:19	khmer_partition	True	Installed	iuc	b7429b53be2a	latest		1/1	1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_650/install_log.txt
Install	652	30/03/21 08:09:37	mummer_delta_filter	True	Installed	iuc	b3acbb3a6af0	latest		1/1	1/1	Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Install	652	30/03/21 08:14:39	mummer_dnadiff	True	Installed	iuc	60698466facd	latest		1/1	1/1	Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Install	652	30/03/21 08:17:34	mummer_mummer	True	Tests failed	iuc	48823c9635a4	latest	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Install	652	30/03/21 08:19:25	mummer_mummerplot	True	Tests failed	iuc	ebe3b0f84de9	latest	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Install	652	30/03/21 08:21:13	mummer_nucmer	True	Tests failed	iuc	636b049e6141	latest	Staging Testing	0/1		Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Install	652	30/03/21 08:24:53	mummer_show_coords	True	Installed	iuc	959c1f8dae95	latest		1/1	1/1	Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_652/install_log.txt
Update	49	30/03/21 11:32:41	bedtools	False	Tests failed	iuc	ce3c7f062223	ce3c7f062223	Staging Testing	106/107		BED	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:34:33	fastqe	False	Tests failed	iuc	819b8c1657d5	819b8c1657d5	Staging Testing	1/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:36:19	humann2_genefamilies_genus_level	False	Installed	iuc	654548ae1357	654548ae1357				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:37:51	humann2_regroup_table	False	Installed	iuc	e66ab198ec15	e66ab198ec15				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:39:24	humann2_renorm_table	False	Installed	iuc	c6676a890f50	c6676a890f50				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:41:02	humann2_unpack_pathways	False	Installed	iuc	cad93abecac9	cad93abecac9				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:42:50	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:43:26	medaka_consensus	False	Installed	iuc	db25ec99c3ea	db25ec99c3ea				Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:47:58	medaka_variant	False	Installed	iuc	43815fa60f3a	43815fa60f3a		3/3	3/3	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Update	49	30/03/21 11:54:25	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	5/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_49/install_log.txt
Install	655	01/04/21 10:58:47	guppy_basecaller	True	Installed	artbio	dd0cccf3a62f	dd0cccf3a62f		0/0	0/0	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_655/install_log.txt
Install	656	01/04/21 11:02:24	exonerate	True	Tests failed	iuc	a03dead1bede	a03dead1bede	Staging Testing	7/8		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_656/install_log.txt
Install	658	01/04/21 13:42:41	exonerate	True	Tests failed	iuc	a03dead1bede	a03dead1bede	Staging Testing	7/8		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_658/install_log.txt
Install	660	01/04/21 13:48:16	exonerate	True	Installed	iuc	a03dead1bede	a03dead1bede				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_660/install_log.txt
Update	50	06/04/21 12:21:01	bedtools	False	Tests failed	iuc	ce3c7f062223	ce3c7f062223	Production Testing	107/107	106/107	BED	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:22:51	fastqe	False	Tests failed	iuc	819b8c1657d5	819b8c1657d5	Staging Testing	1/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:27:56	filtlong	False	Installed	iuc	a72af9de6bf5	a72af9de6bf5		2/2	2/2	FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:29:43	kraken2	False	Tests failed	iuc	e674066930b2	e674066930b2	Staging Testing	0/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:30:27	lastz	False	Installed	devteam	2ff111fac1d7	2ff111fac1d7				Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:34:50	miniasm	False	Installed	iuc	73a3846701e1	73a3846701e1		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:41:54	porechop	False	Installed	iuc	5f76b20953e5	5f76b20953e5		5/5	5/5	Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Update	50	06/04/21 12:48:19	rna_starsolo	False	Tests failed	iuc	a6fba3d92531	a6fba3d92531	Staging Testing	5/8		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_50/install_log.txt
Install	663	08/04/21 11:13:33	chromeister	True	Installed	iuc	a6d1f83c46b4	latest				Multiple Alignments	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_663/install_log.txt
Update	51	13/04/21 11:15:12	abricate	False	Installed	iuc	3f3e247c053d	3f3e247c053d				Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
Update	51	13/04/21 11:24:43	breseq	False	Tests failed	iuc	82fb5e3bb93e	82fb5e3bb93e	Staging Testing	2/3		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_51/install_log.txt
