Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	33	27/11/20 00:01:03	dbbuilder	False	Installed	galaxyp	e9df53a75f3c	e9df53a75f3c		2/2	2/2	Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:01:35	deseq2	False	Installed	iuc	de44f8eff84a	de44f8eff84a				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:16:29	diffbind	False	Installed	bgruening	163688bb8f73	163688bb8f73		4/4	4/4	ChiP-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:17:12	emboss_5	False	Installed	devteam	ce385837c160	ce385837c160				EMBOSS	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:17:44	fasta_merge_files_and_filter_unique_sequences	False	Installed	galaxyp	f546e7278f04	f546e7278f04				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:20:47	featurecounts	False	Tests failed	iuc	ea04b737afa0	ea04b737afa0	Staging Testing	5/6		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:30:50	flye	False	Installed	bgruening	de24438c9988	de24438c9988		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:31:23	ggplot2_heatmap	False	Installed	iuc	a4d83ba2a1bc	a4d83ba2a1bc				Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:31:53	ggplot2_point	False	Installed	iuc	a36551483a8f	a36551483a8f				Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 01:31:21	hisat2	False	Installed	iuc	d4b55e2beb12	d4b55e2beb12		16/16	16/16	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 01:52:54	hyphy_absrel	False	Installed	iuc	6a457678efcb	6a457678efcb		2/2	2/2	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 01:57:13	hyphy_gard	False	Installed	iuc	6223845127ea	6223845127ea		1/1	1/1	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 01:59:34	kraken2	False	Tests failed	iuc	4a9da2b6c2e3	4a9da2b6c2e3	Staging Testing	0/2		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:01:08	kraken_filter	False	Tests failed	devteam	3d6570bffdb1	3d6570bffdb1	Staging Testing	0/1		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:03:27	lofreq_call	False	Tests failed	iuc	e1461b5c52a0	e1461b5c52a0	Staging Testing	2/5		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:04:18	mothur_chop_seqs	False	Installed	iuc	35fd955898e0	35fd955898e0				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:10:55	mothur_make_contigs	False	Installed	iuc	829bb93d3add	829bb93d3add		5/5	5/5	Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:15:25	mothur_summary_single	False	Installed	iuc	88d39b1679df	88d39b1679df		5/5	5/5	Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:20:48	multiqc	False	Tests failed	iuc	f7985e0479b9	f7985e0479b9	Staging Testing	4/5		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:23:39	ncbi_blast_plus	False	Tests failed	devteam	5edc472ec434	5edc472ec434	Staging Testing	0/63		Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:42:14	pygenometracks	False	Installed	iuc	2824d77cd8f8	2824d77cd8f8		21/21	21/21	Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:46:46	samtools_view	False	Tests failed	iuc	bf328cec6a42	bf328cec6a42	Staging Testing	26/29		SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:56:10	shovill	False	Installed	iuc	83ead2be47b2	83ead2be47b2		6/6	6/6	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 03:00:19	sicer	False	Installed	devteam	5c2cc3b58c7d	5c2cc3b58c7d		4/4	4/4	ChiP-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 03:07:22	sklearn_numeric_clustering	False	Tests failed	bgruening	ad7e0b4291ee	ad7e0b4291ee	Staging Testing	18/21		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 03:08:04	text_processing	False	Installed	bgruening	ddf54b12c295	ddf54b12c295				Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 03:15:30	transdecoder	False	Installed	iuc	c6334cb383ff	c6334cb383ff		4/4	4/4	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Install	519	09/12/20 17:16:40	cardinal_data_exporter	False	Installed	galaxyp	137bfc63e758	137bfc63e758				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:19:03	cardinal_filtering	False	Installed	galaxyp	2aefa66e48e5	2aefa66e48e5				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:21:58	cardinal_preprocessing	False	Installed	galaxyp	e0669b1854b1	e0669b1854b1				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:27:05	cardinal_quality_report	False	Installed	galaxyp	ecaebe7c7b54	ecaebe7c7b54				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:30:08	cardinal_segmentations	False	Installed	galaxyp	0159b15b1281	0159b15b1281				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:35:32	cardinal_spectra_plots	False	Installed	galaxyp	10566783d718	10566783d718				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:37:03	featurecounts	False	Installed	iuc	ea04b737afa0	ea04b737afa0				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:40:14	kraken2	False	Installed	iuc	4a9da2b6c2e3	4a9da2b6c2e3				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:41:04	kraken_filter	False	Installed	devteam	3d6570bffdb1	3d6570bffdb1				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:42:19	lofreq_call	False	Installed	iuc	e1461b5c52a0	e1461b5c52a0				Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:44:08	multiqc	False	Installed	iuc	f7985e0479b9	f7985e0479b9				FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:45:56	ncbi_blast_plus	False	Installed	devteam	5edc472ec434	5edc472ec434				Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:46:49	samtools_view	False	Installed	iuc	bf328cec6a42	bf328cec6a42				SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:49:53	sklearn_numeric_clustering	False	Installed	bgruening	ad7e0b4291ee	ad7e0b4291ee				Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Update	34	15/12/20 11:16:49	cardinal_classification	False	Installed	galaxyp	3f8fe8747f22	3f8fe8747f22				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:17:31	cardinal_combine	False	Installed	galaxyp	e9b92a4b8b1c	e9b92a4b8b1c				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:25:19	cardinal_mz_images	False	Installed	galaxyp	a2b57ea6666e	a2b57ea6666e		5/5	5/5	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:28:50	cardinal_preprocessing	False	Tests failed	galaxyp	6b36be80febb	6b36be80febb	Staging Testing	4/5		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:33:54	cardinal_spectra_plots	False	Tests failed	galaxyp	c5aa9fca18c6	c5aa9fca18c6	Staging Testing	5/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:46:03	dropletutils	False	Installed	iuc	8855361fcfc5	8855361fcfc5		6/6	6/6	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:46:41	hicexplorer_hicbuildmatrix	False	Installed	bgruening	921a2da49a0c	921a2da49a0c				HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:47:21	hicexplorer_hicfindtads	False	Installed	bgruening	78fb5e286609	78fb5e286609				HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:48:00	hicexplorer_hicmergematrixbins	False	Installed	bgruening	9e357a8b2ec3	9e357a8b2ec3				HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:48:37	hicexplorer_hicpca	False	Installed	bgruening	0ba4f56a3613	0ba4f56a3613				HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:49:17	hicexplorer_hicplotmatrix	False	Installed	bgruening	5308ca68ef3d	5308ca68ef3d				HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:49:52	mothur_align_check	False	Installed	iuc	b2bc37b60346	b2bc37b60346				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:50:27	mothur_align_seqs	False	Installed	iuc	72276610cdfa	72276610cdfa				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:51:01	mothur_amova	False	Installed	iuc	389ac95dc2f5	389ac95dc2f5				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:51:35	mothur_anosim	False	Installed	iuc	87c5f82dac4c	87c5f82dac4c				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:52:10	mothur_bin_seqs	False	Installed	iuc	49a970c244c2	49a970c244c2				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:52:42	mothur_biom_info	False	Installed	iuc	223e748e0268	223e748e0268				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:53:14	mothur_chimera_bellerophon	False	Installed	iuc	b732e27030e8	b732e27030e8				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:53:47	mothur_chimera_ccode	False	Installed	iuc	983b440a26b2	983b440a26b2				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:54:18	mothur_chimera_check	False	Installed	iuc	c4572980d8f9	c4572980d8f9				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:54:51	mothur_chimera_perseus	False	Installed	iuc	17df89a5847b	17df89a5847b				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:55:23	mothur_chimera_pintail	False	Installed	iuc	d06d799b19ae	d06d799b19ae				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:55:57	mothur_chimera_slayer	False	Installed	iuc	0fde524609b1	0fde524609b1				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:56:30	mothur_chimera_uchime	False	Installed	iuc	89ae96c8d333	89ae96c8d333				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:57:04	mothur_chimera_vsearch	False	Installed	iuc	12e856482d26	12e856482d26				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:57:35	mothur_chop_seqs	False	Installed	iuc	bfb14e1053a1	bfb14e1053a1				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:58:08	mothur_classify_otu	False	Installed	iuc	86b2201a1f4b	86b2201a1f4b				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:58:42	mothur_classify_seqs	False	Installed	iuc	8ca80de3f4ef	8ca80de3f4ef				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:59:17	mothur_classify_tree	False	Installed	iuc	17081663ab68	17081663ab68				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:59:48	mothur_clearcut	False	Installed	iuc	a735e855f28f	a735e855f28f				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:00:21	mothur_cluster	False	Installed	iuc	1b695ad32179	1b695ad32179				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:00:54	mothur_cluster_classic	False	Installed	iuc	97ac7726c985	97ac7726c985				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:01:27	mothur_cluster_fragments	False	Installed	iuc	f49de3951b73	f49de3951b73				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:02:00	mothur_cluster_split	False	Installed	iuc	a54f91ad1c84	a54f91ad1c84				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:02:33	mothur_collect_shared	False	Installed	iuc	d7de4aa1fdd1	d7de4aa1fdd1				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:03:05	mothur_collect_single	False	Installed	iuc	acfb60d5d435	acfb60d5d435				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:03:38	mothur_consensus_seqs	False	Installed	iuc	e14fb5184328	e14fb5184328				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:04:10	mothur_cooccurrence	False	Installed	iuc	512d7ce50a57	512d7ce50a57				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:04:44	mothur_corr_axes	False	Installed	iuc	9db54b02c49d	9db54b02c49d				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:05:16	mothur_count_groups	False	Installed	iuc	a0fc4eb349af	a0fc4eb349af				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:05:54	mothur_count_seqs	False	Installed	iuc	014583f8e83b	014583f8e83b				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:06:26	mothur_create_database	False	Installed	iuc	3cd1ccb4d58b	3cd1ccb4d58b				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:06:58	mothur_degap_seqs	False	Installed	iuc	1cbf0af70205	1cbf0af70205				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:07:33	mothur_deunique_seqs	False	Installed	iuc	276c9f17a9a2	276c9f17a9a2				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:08:08	mothur_deunique_tree	False	Installed	iuc	1ace9d6863aa	1ace9d6863aa				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:08:41	mothur_dist_seqs	False	Installed	iuc	10f5ecfab7bb	10f5ecfab7bb				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:09:14	mothur_dist_shared	False	Installed	iuc	6290d3234345	6290d3234345				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:09:47	mothur_fastq_info	False	Installed	iuc	25f02dced96c	25f02dced96c				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:10:20	mothur_filter_seqs	False	Installed	iuc	89b9efa3c1f0	89b9efa3c1f0				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:10:54	mothur_filter_shared	False	Installed	iuc	382b60f3756e	382b60f3756e				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:11:26	mothur_get_communitytype	False	Installed	iuc	79dc573692a4	79dc573692a4				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:11:59	mothur_get_coremicrobiome	False	Installed	iuc	618612060af3	618612060af3				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:12:32	mothur_get_dists	False	Installed	iuc	d1fba6b01a90	d1fba6b01a90				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:13:05	mothur_get_group	False	Installed	iuc	f220bbab51e1	f220bbab51e1				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:13:38	mothur_get_groups	False	Installed	iuc	dd84e5f5eeaa	dd84e5f5eeaa				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 12:14:09	mothur_get_label	False	Installed	iuc	07d9a6a72e6d	07d9a6a72e6d				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
